Country,Country Code,Year,Total Expend %
"Gambia, The","GMB",2013,0.1029
"Germany","DEU",2013,0.1104
"Ghana","GHA",2013,0.2122
"Guatemala","GTM",2013,0.2064
"Guinea","GIN",2013,0.1413
"Guinea-Bissau","GNB",2013,0.1619
"Honduras","HND",2013,0.1986
"Hong Kong SAR, China","HKG",2013,0.203
"Hungary","HUN",2013,0.0853
"Iceland","ISL",2013,0.1767
"India","IND",2013,0.1405
"Indonesia","IDN",2013,0.176
"Iran, Islamic Rep.","IRN",2013,0.2167
"Ireland","IRL",2013,0.1321
"Israel","ISR",2013,0.1459
"Italy","ITA",2013,0.0816
"Jamaica","JAM",2013,0.2057
"Japan","JPN",2013,0.0931
"Kenya","KEN",2013,0.1914
"Kyrgyz Republic","KGZ",2013,0.1777
"Lao PDR","LAO",2013,0.1281
"Latvia","LVA",2013,0.1874
"Lebanon","LBN",2013,0.0858
"Liberia","LBR",2013,0.0467
"Lithuania","LTU",2013,0.1329
"Macao SAR, China","MAC",2013,0.1259
"Madagascar","MDG",2013,0.1399
"Malawi","MWI",2013,0.2042
"Malaysia","MYS",2013,0.1945
"Maldives","MDV",2013,0.1391
"Mali","MLI",2013,0.1662
"Malta","MLT",2013,0.1878
"Mauritania","MRT",2013,0.1141
"Mauritius","MUS",2013,0.1479
"Mexico","MEX",2013,0.1691
"Monaco","MCO",2013,0.0706
"Mongolia","MNG",2013,0.1232
"Mozambique","MOZ",2013,0.1898
"Nepal","NPL",2013,0.1757
"Netherlands","NLD",2013,0.1209
"New Zealand","NZL",2013,0.1655
"Niger","NER",2013,0.1808
"Norway","NOR",2013,0.1727
"Oman","OMN",2013,0.1108
"Pakistan","PAK",2013,0.1151
"Peru","PER",2013,0.1522
"Poland","POL",2013,0.116
"Portugal","PRT",2013,0.1057
"Qatar","QAT",2013,0.1315
"Russian Federation","RUS",2013,0.1086
"Rwanda","RWA",2013,0.1686
"Sao Tome and Principe","STP",2013,0.1883
"Senegal","SEN",2013,0.2574
"Seychelles","SYC",2013,0.0955
"Sierra Leone","SLE",2013,0.152
"Singapore","SGP",2013,0.1996
"Slovak Republic","SVK",2013,0.0986
"Slovenia","SVN",2013,0.1
"South Africa","ZAF",2013,0.1917
"South Sudan","SSD",2013,0.0323
"Spain","ESP",2013,0.095
"Sri Lanka","LKA",2013,0.0942
"St. Lucia","LCA",2013,0.1385
"Sweden","SWE",2013,0.1514
"Switzerland","CHE",2013,0.1521
"Thailand","THA",2013,0.1913
"Timor-Leste","TLS",2013,0.0589
"Togo","TGO",2013,0.1659
"Uganda","UGA",2013,0.1174
"Ukraine","UKR",2013,0.1387
"United Kingdom","GBR",2013,0.1292
"United States","USA",2013,0.1339
"Uzbekistan","UZB",2013,0.2332
"Vietnam","VNM",2013,0.1852
"Zimbabwe","ZWE",2013,0.2866
"Albania","ALB",2002,0.0989
"Antigua and Barbuda","ATG",2002,0.117
"Argentina","ARG",2002,0.1644
"Aruba","ABW",2002,0.1976
"Austria","AUT",2002,0.1053
"Azerbaijan","AZE",2002,0.1363
"Bangladesh","BGD",2002,0.1569
"Barbados","BRB",2002,0.2472
"Benin","BEN",2002,0.1413
"Bolivia","BOL",2002,0.1871
"Brazil","BRA",2002,0.0964
"Bulgaria","BGR",2002,0.0965
"Burundi","BDI",2002,0.1249
"Cabo Verde","CPV",2002,0.1977
"Cambodia","KHM",2002,0.1014
"Canada","CAN",2002,0.1215
"Central African Republic","CAF",2002,0.0921
"Chile","CHL",2002,0.1745
"Colombia","COL",2002,0.153
"Comoros","COM",2002,0.1579
"Congo, Rep.","COG",2002,0.0905
"Costa Rica","CRI",2002,0.1924
"Cote d'Ivoire","CIV",2002,0.2259
"Croatia","HRV",2002,0.0797
"Cyprus","CYP",2002,0.1491
"Czech Republic","CZE",2002,0.0886
"Denmark","DNK",2002,0.1543
"Djibouti","DJI",2002,0.2549
"Dominican Republic","DOM",2002,0.1208
"El Salvador","SLV",2002,0.1549
"Eritrea","ERI",2002,0.0563
"Estonia","EST",2002,0.1515
"Eswatini","SWZ",2002,0.1729
"Ethiopia","ETH",2002,0.1619
"Fiji","FJI",2002,0.2104
"Finland","FIN",2002,0.1268
"France","FRA",2002,0.1029
"Gambia, The","GMB",2002,0.1095
"Georgia","GEO",2002,0.136
"Greece","GRC",2002,0.0748
"Guinea","GIN",2002,0.1306
"Guyana","GUY",2002,0.169
"Hong Kong SAR, China","HKG",2002,0.2221
"Hungary","HUN",2002,0.1018
"Iceland","ISL",2002,0.1709
"Indonesia","IDN",2002,0.1437
"Iran, Islamic Rep.","IRN",2002,0.2633
"Ireland","IRL",2002,0.1237
"Israel","ISR",2002,0.1257
"Italy","ITA",2002,0.0951
"Jamaica","JAM",2002,0.1836
"Japan","JPN",2002,0.0962
"Kazakhstan","KAZ",2002,0.1476
"Kenya","KEN",2002,0.2563
"Kuwait","KWT",2002,0.1526
"Kyrgyz Republic","KGZ",2002,0.1515
"Lao PDR","LAO",2002,0.162
"Latvia","LVA",2002,0.1637
"Lebanon","LBN",2002,0.0706
"Lesotho","LSO",2002,0.2436
"Lithuania","LTU",2002,0.1747
"Macao SAR, China","MAC",2002,0.1071
"Madagascar","MDG",2002,0.1794
"Malaysia","MYS",2002,0.259
"Maldives","MDV",2002,0.2124
"Mali","MLI",2002,0.1453
"Malta","MLT",2002,0.0954
"Marshall Islands","MHL",2002,0.1481
"Mauritius","MUS",2002,0.1292
"Mexico","MEX",2002,0.2146
"Moldova","MDA",2002,0.1788
"Mongolia","MNG",2002,0.2031
"Nepal","NPL",2002,0.2044
"Netherlands","NLD",2002,0.1123
"New Zealand","NZL",2002,0.1677
"Nicaragua","NIC",2002,0.1569
"Niger","NER",2002,0.1665
"North Macedonia","MKD",2002,0.0864
"Norway","NOR",2002,0.1626
"Oman","OMN",2002,0.1106
"Palau","PLW",2002,0.1554
"Panama","PAN",2002,0.1696
"Paraguay","PRY",2002,0.1882
"Peru","PER",2002,0.1458
"Philippines","PHL",2002,0.1407
"Poland","POL",2002,0.1189
"Portugal","PRT",2002,0.119
"Qatar","QAT",2002,0.1201
"Romania","ROU",2002,0.1092
"Russian Federation","RUS",2002,0.1058
"Samoa","WSM",2002,0.1279
"Sao Tome and Principe","STP",2002,0.0643
"Saudi Arabia","SAU",2002,0.2129
"Senegal","SEN",2002,0.1672
"Seychelles","SYC",2002,0.0922
"Sierra Leone","SLE",2002,0.177
"Singapore","SGP",2002,0.1818
"Slovak Republic","SVK",2002,0.0942
"Slovenia","SVN",2002,0.1373
"South Africa","ZAF",2002,0.201
"Spain","ESP",2002,0.1071
"St. Kitts and Nevis","KNA",2002,0.1106
"St. Vincent and the Grenadines","VCT",2002,0.287
"Sudan","SDN",2002,0.1104
"Sweden","SWE",2002,0.1321
"Switzerland","CHE",2002,0.1531
"Syrian Arab Republic","SYR",2002,0.1683
"Tajikistan","TJK",2002,0.1459
"Thailand","THA",2002,0.1622
"Togo","TGO",2002,0.307
"Tonga","TON",2002,0.1546
"Trinidad and Tobago","TTO",2002,0.1429
"Tunisia","TUN",2002,0.2288
"Turkey","TUR",2002,0.0665
"Ukraine","UKR",2002,0.1436
"United Kingdom","GBR",2002,0.1351
"Uruguay","URY",2002,0.0769
"Vanuatu","VUT",2002,0.3641
"Afghanistan","AFG",2011,0.1605
"Argentina","ARG",2011,0.1516
"Armenia","ARM",2011,0.1259
"Aruba","ABW",2011,0.2175
"Australia","AUS",2011,0.135
"Austria","AUT",2011,0.1099
"Azerbaijan","AZE",2011,0.0722
"Bangladesh","BGD",2011,0.1679
"Belarus","BLR",2011,0.1163
"Belgium","BEL",2011,0.117
"Bhutan","BTN",2011,0.1129
"Bolivia","BOL",2011,0.1948
"Brazil","BRA",2011,0.1527
"Brunei Darussalam","BRN",2011,0.0918
"Bulgaria","BGR",2011,0.111
"Burkina Faso","BFA",2011,0.195
"Burundi","BDI",2011,0.1498
"Cabo Verde","CPV",2011,0.1515
"Cambodia","KHM",2011,0.0734
"Cameroon","CMR",2011,0.1487
"Canada","CAN",2011,0.1222
"Central African Republic","CAF",2011,0.0783
"Chad","TCD",2011,0.1008
"Chile","CHL",2011,0.1775
"Colombia","COL",2011,0.1553
"Comoros","COM",2011,0.2141
"Costa Rica","CRI",2011,0.2301
"Cote d'Ivoire","CIV",2011,0.2243
"Croatia","HRV",2011,0.0852
"Cyprus","CYP",2011,0.155
"Czech Republic","CZE",2011,0.0993
"Denmark","DNK",2011,0.1504
"Ecuador","ECU",2011,0.1198
"El Salvador","SLV",2011,0.1587
"Estonia","EST",2011,0.1341
"Eswatini","SWZ",2011,0.2233
"Ethiopia","ETH",2011,0.2967
"Fiji","FJI",2011,0.1438
"Finland","FIN",2011,0.1192
"France","FRA",2011,0.098
"Gabon","GAB",2011,0.1374
"Gambia, The","GMB",2011,0.1512
"Georgia","GEO",2011,0.0927
"Germany","DEU",2011,0.1075
"Ghana","GHA",2011,0.3063
"Guatemala","GTM",2011,0.2025
"Guinea","GIN",2011,0.1426
"Guinea-Bissau","GNB",2011,0.102
"Guyana","GUY",2011,0.1172
"Hong Kong SAR, China","HKG",2011,0.2015
"Hungary","HUN",2011,0.093
"Iceland","ISL",2011,0.1542
"India","IND",2011,0.1356
"Indonesia","IDN",2011,0.1801
"Iran, Islamic Rep.","IRN",2011,0.1913
"Ireland","IRL",2011,0.1257
"Israel","ISR",2011,0.1399
"Italy","ITA",2011,0.0839
"Jamaica","JAM",2011,0.1858
"Japan","JPN",2011,0.0945
"Kenya","KEN",2011,0.1925
"Kyrgyz Republic","KGZ",2011,0.1817
"Lao PDR","LAO",2011,0.0801
"Latvia","LVA",2011,0.1272
"Lebanon","LBN",2011,0.0573
"Lithuania","LTU",2011,0.1234
"Macao SAR, China","MAC",2011,0.1463
"Madagascar","MDG",2011,0.1978
"Malawi","MWI",2011,0.151
"Malaysia","MYS",2011,0.2098
"Maldives","MDV",2011,0.1171
"Mali","MLI",2011,0.1826
"Malta","MLT",2011,0.189
"Mauritania","MRT",2011,0.1368
"Mauritius","MUS",2011,0.1385
"Mexico","MEX",2011,0.1842
"Moldova","MDA",2011,0.2192
"Monaco","MCO",2011,0.0808
"Mongolia","MNG",2011,0.1215
"Myanmar","MMR",2011,0.054
"Nepal","NPL",2011,0.1798
"Netherlands","NLD",2011,0.1189
"New Zealand","NZL",2011,0.1578
"Niger","NER",2011,0.2168
"Norway","NOR",2011,0.1496
"Pakistan","PAK",2011,0.1092
"Panama","PAN",2011,0.1302
"Paraguay","PRY",2011,0.233
"Peru","PER",2011,0.1355
"Poland","POL",2011,0.1098
"Portugal","PRT",2011,0.1024
"Qatar","QAT",2011,0.1311
"Romania","ROU",2011,0.0833
"Rwanda","RWA",2011,0.1534
"San Marino","SMR",2011,0.1064
"Senegal","SEN",2011,0.2109
"Serbia","SRB",2011,0.1018
"Seychelles","SYC",2011,0.1039
"Sierra Leone","SLE",2011,0.1241
"Singapore","SGP",2011,0.1989
"Slovak Republic","SVK",2011,0.0971
"Slovenia","SVN",2011,0.1207
"South Africa","ZAF",2011,0.1896
"South Sudan","SSD",2011,0.0395
"Spain","ESP",2011,0.1062
"Sri Lanka","LKA",2011,0.0911
"St. Lucia","LCA",2011,0.1384
"Sweden","SWE",2011,0.1318
"Switzerland","CHE",2011,0.1555
"Tajikistan","TJK",2011,0.1456
"Thailand","THA",2011,0.2263
"Timor-Leste","TLS",2011,0.0765
"Togo","TGO",2011,0.169
"Uganda","UGA",2011,0.1361
"Ukraine","UKR",2011,0.1348
"United Kingdom","GBR",2011,0.127
"Uruguay","URY",2011,0.1493
"Vietnam","VNM",2011,0.1781
"Albania","ALB",2004,0.107
"Argentina","ARG",2004,0.1514
"Aruba","ABW",2004,0.149
"Austria","AUT",2004,0.0987
"Azerbaijan","AZE",2004,0.1424
"Bangladesh","BGD",2004,0.1595
"Barbados","BRB",2004,0.1782
"Belarus","BLR",2004,0.1255
"Belize","BLZ",2004,0.1625
"Benin","BEN",2004,0.1921
"Bermuda","BMU",2004,0.1111
"Bhutan","BTN",2004,0.187
"Brazil","BRA",2004,0.1039
"Bulgaria","BGR",2004,0.067
"Burundi","BDI",2004,0.0918
"Cabo Verde","CPV",2004,0.2084
"Cambodia","KHM",2004,0.124
"Cameroon","CMR",2004,0.2085
"Central African Republic","CAF",2004,0.1206
"Chad","TCD",2004,0.1103
"Chile","CHL",2004,0.1702
"Colombia","COL",2004,0.1544
"Congo, Rep.","COG",2004,0.0856
"Costa Rica","CRI",2004,0.2043
"Cote d'Ivoire","CIV",2004,0.2211
"Croatia","HRV",2004,0.0812
"Cyprus","CYP",2004,0.1583
"Czech Republic","CZE",2004,0.0943
"Denmark","DNK",2004,0.1549
"Djibouti","DJI",2004,0.247
"Egypt, Arab Rep.","EGY",2004,0.1475
"Eritrea","ERI",2004,0.0574
"Estonia","EST",2004,0.1431
"Eswatini","SWZ",2004,0.211
"Fiji","FJI",2004,0.2375
"Finland","FIN",2004,0.1278
"France","FRA",2004,0.1068
"Gambia, The","GMB",2004,0.0503
"Georgia","GEO",2004,0.1504
"Ghana","GHA",2004,0.2238
"Greece","GRC",2004,0.077
"Guinea","GIN",2004,0.1231
"Guyana","GUY",2004,0.1108
"Hong Kong SAR, China","HKG",2004,0.2315
"Hungary","HUN",2004,0.1101
"Iceland","ISL",2004,0.1681
"India","IND",2004,0.112
"Indonesia","IDN",2004,0.1417
"Iran, Islamic Rep.","IRN",2004,0.2147
"Ireland","IRL",2004,0.1353
"Israel","ISR",2004,0.1344
"Italy","ITA",2004,0.0939
"Jamaica","JAM",2004,0.1173
"Japan","JPN",2004,0.0964
"Kazakhstan","KAZ",2004,0.1061
"Kenya","KEN",2004,0.2667
"Kuwait","KWT",2004,0.1495
"Kyrgyz Republic","KGZ",2004,0.1624
"Lao PDR","LAO",2004,0.1624
"Latvia","LVA",2004,0.145
"Lebanon","LBN",2004,0.0793
"Lesotho","LSO",2004,0.2765
"Lithuania","LTU",2004,0.1557
"Macao SAR, China","MAC",2004,0.09
"Madagascar","MDG",2004,0.1296
"Malaysia","MYS",2004,0.2101
"Maldives","MDV",2004,0.1948
"Mali","MLI",2004,0.1774
"Malta","MLT",2004,0.1055
"Mauritania","MRT",2004,0.0818
"Mauritius","MUS",2004,0.1739
"Mexico","MEX",2004,0.2205
"Moldova","MDA",2004,0.1945
"Monaco","MCO",2004,0.0593
"Mongolia","MNG",2004,0.1357
"Mozambique","MOZ",2004,0.18
"Nepal","NPL",2004,0.2161
"Netherlands","NLD",2004,0.1188
"New Zealand","NZL",2004,0.17
"Norway","NOR",2004,0.1644
"Oman","OMN",2004,0.1032
"Pakistan","PAK",2004,0.1123
"Panama","PAN",2004,0.1457
"Paraguay","PRY",2004,0.1822
"Peru","PER",2004,0.1527
"Philippines","PHL",2004,0.1275
"Poland","POL",2004,0.1229
"Portugal","PRT",2004,0.1097
"Qatar","QAT",2004,0.1205
"Romania","ROU",2004,0.0984
"Russian Federation","RUS",2004,0.1118
"Sao Tome and Principe","STP",2004,0.0585
"Saudi Arabia","SAU",2004,0.2019
"Senegal","SEN",2004,0.1696
"Sierra Leone","SLE",2004,0.1715
"Singapore","SGP",2004,0.2031
"Slovak Republic","SVK",2004,0.1086
"Slovenia","SVN",2004,0.135
"South Africa","ZAF",2004,0.1993
"Spain","ESP",2004,0.1072
"St. Kitts and Nevis","KNA",2004,0.1179
"St. Lucia","LCA",2004,0.1504
"Sudan","SDN",2004,0.0795
"Sweden","SWE",2004,0.1306
"Switzerland","CHE",2004,0.1622
"Syrian Arab Republic","SYR",2004,0.1715
"Tajikistan","TJK",2004,0.1368
"Tanzania","TZA",2004,0.1949
"Thailand","THA",2004,0.2146
"Togo","TGO",2004,0.2183
"Tonga","TON",2004,0.181
"Tunisia","TUN",2004,0.2783
"Turkey","TUR",2004,0.0865
"Uganda","UGA",2004,0.2031
"Ukraine","UKR",2004,0.1278
"United Kingdom","GBR",2004,0.1294
"Uruguay","URY",2004,0.0839
"Zambia","ZMB",2004,0.1058
"Algeria","DZA",2008,0.1143
"Argentina","ARG",2008,0.1575
"Armenia","ARM",2008,0.1427
"Aruba","ABW",2008,0.1904
"Australia","AUS",2008,0.126
"Austria","AUT",2008,0.1056
"Azerbaijan","AZE",2008,0.0776
"Bahrain","BHR",2008,0.1056
"Bangladesh","BGD",2008,0.1782
"Barbados","BRB",2008,0.1517
"Belgium","BEL",2008,0.1251
"Belize","BLZ",2008,0.1806
"Benin","BEN",2008,0.1909
"Bhutan","BTN",2008,0.1502
"Bolivia","BOL",2008,0.1992
"Brazil","BRA",2008,0.1408
"Bulgaria","BGR",2008,0.1261
"Burundi","BDI",2008,0.1262
"Cabo Verde","CPV",2008,0.1824
"Cameroon","CMR",2008,0.1559
"Canada","CAN",2008,0.1201
"Central African Republic","CAF",2008,0.0786
"Chile","CHL",2008,0.174
"Colombia","COL",2008,0.1468
"Comoros","COM",2008,0.2923
"Costa Rica","CRI",2008,0.2081
"Cote d'Ivoire","CIV",2008,0.2153
"Croatia","HRV",2008,0.0955
"Cyprus","CYP",2008,0.1759
"Czech Republic","CZE",2008,0.0921
"Denmark","DNK",2008,0.1483
"Egypt, Arab Rep.","EGY",2008,0.1094
"El Salvador","SLV",2008,0.1945
"Estonia","EST",2008,0.1388
"Eswatini","SWZ",2008,0.2181
"Ethiopia","ETH",2008,0.2636
"Fiji","FJI",2008,0.1737
"Finland","FIN",2008,0.1212
"France","FRA",2008,0.1023
"Gambia, The","GMB",2008,0.1888
"Georgia","GEO",2008,0.0894
"Germany","DEU",2008,0.1012
"Ghana","GHA",2008,0.2404
"Guatemala","GTM",2008,0.2335
"Guinea","GIN",2008,0.1568
"Hong Kong SAR, China","HKG",2008,0.2292
"Hungary","HUN",2008,0.1027
"Iceland","ISL",2008,0.1303
"Indonesia","IDN",2008,0.1367
"Iran, Islamic Rep.","IRN",2008,0.2058
"Ireland","IRL",2008,0.1302
"Israel","ISR",2008,0.1317
"Italy","ITA",2008,0.0921
"Jamaica","JAM",2008,0.1912
"Japan","JPN",2008,0.0976
"Kazakhstan","KAZ",2008,0.1365
"Kyrgyz Republic","KGZ",2008,0.2121
"Lao PDR","LAO",2008,0.1396
"Latvia","LVA",2008,0.1476
"Lebanon","LBN",2008,0.0587
"Lesotho","LSO",2008,0.247
"Liberia","LBR",2008,0.0645
"Lithuania","LTU",2008,0.1305
"Macao SAR, China","MAC",2008,0.1045
"Madagascar","MDG",2008,0.1626
"Malaysia","MYS",2008,0.1404
"Maldives","MDV",2008,0.1262
"Mali","MLI",2008,0.1803
"Malta","MLT",2008,0.1307
"Mauritania","MRT",2008,0.1388
"Mauritius","MUS",2008,0.1404
"Mexico","MEX",2008,0.1738
"Moldova","MDA",2008,0.1985
"Morocco","MAR",2008,0.1747
"Nepal","NPL",2008,0.2223
"Netherlands","NLD",2008,0.1188
"New Zealand","NZL",2008,0.1408
"Niger","NER",2008,0.1618
"Norway","NOR",2008,0.1586
"Pakistan","PAK",2008,0.141
"Panama","PAN",2008,0.1489
"Peru","PER",2008,0.1453
"Philippines","PHL",2008,0.1444
"Poland","POL",2008,0.1138
"Portugal","PRT",2008,0.1037
"Qatar","QAT",2008,0.1506
"Romania","ROU",2008,0.1162
"Russian Federation","RUS",2008,0.1196
"Rwanda","RWA",2008,0.1559
"Samoa","WSM",2008,0.1606
"Sao Tome and Principe","STP",2008,0.1824
"Saudi Arabia","SAU",2008,0.1926
"Senegal","SEN",2008,0.1923
"Serbia","SRB",2008,0.1039
"Sierra Leone","SLE",2008,0.1493
"Singapore","SGP",2008,0.1994
"Slovak Republic","SVK",2008,0.0955
"Slovenia","SVN",2008,0.1255
"Solomon Islands","SLB",2008,0.1882
"South Africa","ZAF",2008,0.1791
"Spain","ESP",2008,0.1094
"St. Lucia","LCA",2008,0.1994
"Sudan","SDN",2008,0.0939
"Sweden","SWE",2008,0.1303
"Switzerland","CHE",2008,0.1601
"Syrian Arab Republic","SYR",2008,0.2004
"Tajikistan","TJK",2008,0.128
"Tanzania","TZA",2008,0.1878
"Thailand","THA",2008,0.1816
"Timor-Leste","TLS",2008,0.0709
"Togo","TGO",2008,0.1925
"Tunisia","TUN",2008,0.2526
"Ukraine","UKR",2008,0.1356
"United Kingdom","GBR",2008,0.1295
"Vanuatu","VUT",2008,0.2141
"Vietnam","VNM",2008,0.1805
"Yemen, Rep.","YEM",2008,0.1249
"Zambia","ZMB",2008,0.0565
"Antigua and Barbuda","ATG",2009,0.0693
"Argentina","ARG",2009,0.1602
"Armenia","ARM",2009,0.1345
"Aruba","ABW",2009,0.2154
"Australia","AUS",2009,0.1342
"Austria","AUT",2009,0.1058
"Azerbaijan","AZE",2009,0.0934
"Bangladesh","BGD",2009,0.1403
"Barbados","BRB",2009,0.1554
"Belarus","BLR",2009,0.0845
"Belgium","BEL",2009,0.1185
"Belize","BLZ",2009,0.2157
"Benin","BEN",2009,0.1818
"Bermuda","BMU",2009,0.1397
"Bhutan","BTN",2009,0.1414
"Bolivia","BOL",2009,0.2256
"Botswana","BWA",2009,0.2048
"Brazil","BRA",2009,0.1472
"Bulgaria","BGR",2009,0.1266
"Burundi","BDI",2009,0.163
"Cabo Verde","CPV",2009,0.1589
"Cambodia","KHM",2009,0.0817
"Cameroon","CMR",2009,0.1978
"Canada","CAN",2009,0.1248
"Central African Republic","CAF",2009,0.0784
"Chad","TCD",2009,0.0954
"Chile","CHL",2009,0.1704
"Colombia","COL",2009,0.1608
"Costa Rica","CRI",2009,0.2341
"Cote d'Ivoire","CIV",2009,0.2219
